order_id,order_date,customer_id,city,category,product,quantity,unit_price,discount,revenue,channel,payment_method,order_status
4907,2025-02-11,C3362,Bengaluru,Electronics,Bluetooth Speaker,2,8953.19,0,17906.38,Marketplace,Debit Card,Delivered
4908,2025-07-11,C1992,Ahmedabad,Beauty,Makeup Kit,2,1598.41,0.05,3036.98,Mobile App,Net Banking,Cancelled
4909,2025-07-10,C1969,Kolkata,Beauty,Shampoo,1,2525.12,0.1,2272.61,Website,UPI,Delivered
4910,2025-02-16,C1482,Kolkata,Beauty,Shampoo,1,1866.05,0,1866.05,Marketplace,Net Banking,Delivered
4911,2025-03-11,C1360,Mumbai,Beauty,Sunscreen,2,1114.89,0.05,2118.29,Website,UPI,Delivered
4912,2025-05-03,C1219,Pune,Home & Kitchen,Mixer Grinder,2,6395.82,0.15,10872.89,Website,Credit Card,Delivered
4913,2025-06-22,C2946,Kolkata,Electronics,Power Bank,1,14789.41,0.2,11831.53,Website,COD,Delivered
4914,2025-03-09,C2320,Bengaluru,Home & Kitchen,Mixer Grinder,1,7119.0,0.2,5695.2,Mobile App,Net Banking,Delivered
4915,2025-09-21,C2487,Ahmedabad,Sports,Yoga Mat,1,5346.22,0,5346.22,Mobile App,Credit Card,Cancelled
4916,2025-11-15,C1249,Bengaluru,Books,Novel,1,503.56,0.2,402.85,Mobile App,COD,Delivered
4917,2025-07-20,C1540,Mumbai,Books,Novel,2,1527.04,0.1,2748.67,Mobile App,Credit Card,Returned
4918,2025-12-17,C2793,Mumbai,Beauty,Sunscreen,2,611.74,0,1223.48,Marketplace,Net Banking,Delivered
4919,2025-06-28,C1192,Bengaluru,Home & Kitchen,Coffee Maker,1,6916.7,0,6916.7,Marketplace,UPI,Delivered
4920,2025-03-18,C2242,Delhi,Sports,Dumbbells,2,2969.93,0.15,5048.88,Website,Credit Card,Cancelled
4921,2025-10-10,C1446,Delhi,Sports,Running Shoes,1,3171.33,0.1,2854.2,Mobile App,COD,Delivered
4922,2025-11-20,C1683,Kolkata,Fashion,Jeans,1,2605.05,0,2605.05,Marketplace,UPI,Cancelled
4923,2025-01-22,C1706,Ahmedabad,Electronics,Smart Watch,1,5160.07,0,5160.07,Marketplace,UPI,Cancelled
4924,2025-07-11,C2285,Hyderabad,Books,Programming Book,1,1382.66,0.2,1106.13,Website,COD,Delivered
4925,2025-07-20,C1086,Hyderabad,Home & Kitchen,Mixer Grinder,1,8597.03,0.15,7307.48,Mobile App,COD,Delivered
4926,2025-05-05,C2098,Pune,Home & Kitchen,Mixer Grinder,1,2434.98,0,2434.98,Mobile App,UPI,Returned
4927,2025-09-22,C1684,Bengaluru,Home & Kitchen,Air Fryer,1,2661.47,0.2,2129.18,Website,Credit Card,Delivered
4928,2025-10-19,C3323,Ahmedabad,Home & Kitchen,Coffee Maker,2,4112.27,0.1,7402.09,Website,UPI,Returned
4929,2025-04-21,C1929,Ahmedabad,Books,Data Science Book,1,1437.43,0,1437.43,Marketplace,Debit Card,Delivered
4930,2025-08-05,C1633,Ahmedabad,Electronics,Bluetooth Speaker,1,6795.05,0.05,6455.3,Website,UPI,Delivered
4931,2025-11-11,C2854,Hyderabad,Sports,Cricket Kit,2,5694.12,0,11388.24,Website,Credit Card,Cancelled
4932,2025-04-05,C1207,Mumbai,Fashion,Jeans,1,3450.11,0.1,3105.1,Mobile App,UPI,Returned
4933,2025-12-22,C2564,Ahmedabad,Home & Kitchen,Air Fryer,1,5932.01,0,5932.01,Mobile App,COD,Delivered
4934,2025-08-27,C1960,Hyderabad,Sports,Cricket Kit,3,6371.77,0.2,15292.25,Website,Debit Card,Delivered
4935,2025-04-18,C3426,Delhi,Sports,Running Shoes,4,3692.19,0,14768.76,Marketplace,UPI,Delivered
4936,2025-08-24,C3149,Pune,Beauty,Shampoo,1,2117.37,0,2117.37,Website,UPI,Cancelled
4937,2025-03-06,C2074,Bengaluru,Sports,Cricket Kit,1,1421.31,0.15,1208.11,Mobile App,Debit Card,Cancelled
4938,2025-01-03,C2950,Mumbai,Electronics,Power Bank,3,13154.36,0.1,35516.77,Website,UPI,Cancelled
4939,2025-08-08,C2509,Pune,Fashion,Jeans,1,2064.95,0.1,1858.45,Website,Net Banking,Cancelled
4940,2025-12-16,C1510,Kolkata,Books,Novel,1,1593.07,0.15,1354.11,Mobile App,Net Banking,Returned
4941,2025-04-22,C1008,Mumbai,Books,Data Science Book,2,614.32,0.05,1167.21,Marketplace,Credit Card,Delivered
4942,2025-12-11,C1075,Hyderabad,Fashion,Sneakers,1,4552.54,0,4552.54,Marketplace,Credit Card,Delivered
4943,2025-04-15,C1902,Pune,Home & Kitchen,Air Fryer,1,2118.18,0,2118.18,Website,COD,Delivered
4944,2025-10-18,C3043,Chennai,Books,Data Science Book,1,1481.86,0.15,1259.58,Marketplace,COD,Cancelled
4945,2025-09-02,C3419,Bengaluru,Home & Kitchen,Mixer Grinder,2,6400.71,0,12801.42,Marketplace,Credit Card,Returned
4946,2025-07-06,C1128,Delhi,Sports,Cricket Kit,1,1790.38,0.2,1432.3,Mobile App,Net Banking,Returned
4947,2025-07-19,C1277,Delhi,Beauty,Sunscreen,2,2746.44,0.15,4668.95,Marketplace,Net Banking,Cancelled
4948,2025-05-09,C2123,Pune,Electronics,Power Bank,2,11998.46,0.15,20397.38,Website,COD,Delivered
4949,2025-03-11,C2370,Ahmedabad,Electronics,Wireless Earbuds,1,2709.02,0,2709.02,Website,UPI,Delivered
4950,2025-03-28,C1919,Mumbai,Sports,Yoga Mat,1,3867.83,0.15,3287.66,Website,Credit Card,Cancelled
4951,2025-11-12,C1689,Ahmedabad,Home & Kitchen,Storage Set,2,6376.02,0,12752.04,Marketplace,Credit Card,Delivered
4952,2025-07-28,C1958,Bengaluru,Electronics,Wireless Earbuds,1,12888.17,0,12888.17,Mobile App,Net Banking,Cancelled
4953,2025-07-01,C2444,Hyderabad,Fashion,Backpack,1,1180.15,0,1180.15,Marketplace,Debit Card,Cancelled
4954,2025-09-08,C2064,Kolkata,Books,Novel,1,1239.55,0,1239.55,Marketplace,COD,Returned
4955,2025-10-05,C3314,Pune,Beauty,Face Serum,1,1424.52,0.1,1282.07,Mobile App,Net Banking,Delivered
4956,2025-09-03,C1350,Mumbai,Beauty,Face Serum,2,1145.5,0.15,1947.35,Website,UPI,Cancelled
4957,2025-12-14,C1833,Ahmedabad,Books,Programming Book,4,1087.66,0,4350.64,Marketplace,Debit Card,Delivered
4958,2025-06-02,C3111,Pune,Sports,Cricket Kit,1,4880.5,0,4880.5,Marketplace,Credit Card,Delivered
4959,2025-06-09,C2434,Delhi,Sports,Running Shoes,4,1461.92,0.05,5555.3,Mobile App,Net Banking,Delivered
4960,2025-08-27,C2883,Pune,Beauty,Makeup Kit,2,2199.77,0.05,4179.56,Mobile App,Debit Card,Delivered
4961,2025-03-28,C1024,Kolkata,Beauty,Makeup Kit,1,1784.65,0.15,1516.95,Website,Credit Card,Cancelled
4962,2025-06-24,C3479,Hyderabad,Beauty,Sunscreen,1,775.45,0.15,659.13,Website,COD,Cancelled
4963,2025-03-03,C1661,Kolkata,Sports,Cricket Kit,2,4120.57,0,8241.14,Website,Debit Card,Returned
4964,2025-03-06,C2330,Pune,Electronics,Bluetooth Speaker,1,8326.99,0,8326.99,Marketplace,Credit Card,Delivered
4965,2025-05-08,C2996,Bengaluru,Fashion,Backpack,3,1174.34,0.15,2994.57,Marketplace,Credit Card,Returned
4966,2025-12-05,C1240,Mumbai,Fashion,Sneakers,1,3785.28,0,3785.28,Mobile App,Credit Card,Delivered
4967,2025-03-10,C2973,Kolkata,Electronics,Wireless Earbuds,1,10148.61,0.2,8118.89,Marketplace,Net Banking,Cancelled
4968,2025-03-20,C2092,Mumbai,Books,Programming Book,1,1045.26,0,1045.26,Marketplace,COD,Delivered
4969,2025-09-04,C2242,Pune,Beauty,Shampoo,1,471.02,0.2,376.82,Marketplace,COD,Cancelled
4970,2025-01-17,C2114,Kolkata,Beauty,Face Serum,2,1780.69,0,3561.38,Mobile App,Credit Card,Returned
4971,2025-09-10,C2422,Hyderabad,Fashion,Sneakers,1,4589.06,0.05,4359.61,Marketplace,Debit Card,Delivered
4972,2025-12-27,C3492,Ahmedabad,Electronics,Wireless Earbuds,1,15189.79,0,15189.79,Website,Credit Card,Delivered
4973,2025-12-26,C1482,Bengaluru,Beauty,Shampoo,3,380.11,0.05,1083.31,Website,Net Banking,Delivered
4974,2025-06-21,C1049,Hyderabad,Fashion,Jeans,2,4473.1,0.15,7604.27,Marketplace,UPI,Cancelled
4975,2025-08-05,C1974,Kolkata,Sports,Dumbbells,1,4002.69,0.1,3602.42,Mobile App,Net Banking,Returned
4976,2025-04-18,C1019,Kolkata,Home & Kitchen,Air Fryer,1,8658.37,0,8658.37,Mobile App,Credit Card,Cancelled
4977,2025-04-15,C1558,Bengaluru,Beauty,Shampoo,2,285.81,0,571.62,Marketplace,UPI,Cancelled
4978,2025-11-22,C2458,Delhi,Beauty,Shampoo,1,1715.22,0,1715.22,Mobile App,UPI,Delivered
4979,2025-01-22,C2331,Delhi,Sports,Yoga Mat,2,6424.9,0.1,11564.82,Marketplace,Debit Card,Delivered
4980,2025-06-23,C2645,Mumbai,Books,Novel,2,1134.48,0.15,1928.62,Marketplace,Credit Card,Delivered
4981,2025-05-17,C2664,Hyderabad,Sports,Running Shoes,3,6838.62,0,20515.86,Mobile App,COD,Delivered
4982,2025-01-22,C2077,Hyderabad,Sports,Yoga Mat,1,2710.78,0,2710.78,Mobile App,UPI,Cancelled
4983,2025-09-22,C2077,Chennai,Fashion,Hoodie,1,953.69,0,953.69,Mobile App,Credit Card,Delivered
4984,2025-07-11,C1206,Ahmedabad,Fashion,Backpack,4,3601.55,0,14406.2,Mobile App,Debit Card,Returned
4985,2025-09-17,C1334,Kolkata,Fashion,Hoodie,1,4505.93,0.2,3604.74,Marketplace,Net Banking,Returned
4986,2025-05-21,C2241,Ahmedabad,Books,Data Science Book,1,1217.03,0,1217.03,Website,Credit Card,Delivered
4987,2025-08-10,C2954,Ahmedabad,Beauty,Makeup Kit,2,2983.82,0.05,5669.26,Website,Net Banking,Delivered
4988,2025-05-18,C2529,Kolkata,Sports,Dumbbells,1,5268.35,0.15,4478.1,Mobile App,Credit Card,Delivered
4989,2025-07-12,C1616,Ahmedabad,Beauty,Shampoo,4,1097.49,0,4389.96,Mobile App,UPI,Delivered
4990,2025-07-25,C3313,Pune,Books,Novel,4,1515.83,0,6063.32,Marketplace,UPI,Delivered
4991,2025-09-11,C2044,Kolkata,Home & Kitchen,Storage Set,1,8890.26,0,8890.26,Website,UPI,Cancelled
4992,2025-11-13,C2266,Hyderabad,Books,Novel,3,1695.05,0,5085.15,Website,Credit Card,Cancelled
4993,2025-12-26,C1922,Hyderabad,Fashion,Jeans,1,3655.91,0.15,3107.52,Marketplace,UPI,Delivered
4994,2025-10-22,C1675,Bengaluru,Sports,Running Shoes,1,4695.68,0.05,4460.9,Marketplace,UPI,Cancelled
4995,2025-12-25,C1360,Mumbai,Beauty,Makeup Kit,1,1135.15,0.15,964.88,Marketplace,UPI,Delivered
4996,2025-07-14,C1369,Ahmedabad,Home & Kitchen,Air Fryer,1,501.02,0,501.02,Marketplace,UPI,Returned
4997,2025-07-05,C3025,Ahmedabad,Books,Programming Book,1,1484.04,0.15,1261.43,Mobile App,Debit Card,Delivered
4998,2025-03-05,C3351,Pune,Home & Kitchen,Coffee Maker,1,8437.53,0,8437.53,Mobile App,Credit Card,Delivered
4999,2025-02-19,C2901,Kolkata,Home & Kitchen,Storage Set,1,3285.42,0,3285.42,Marketplace,Net Banking,Delivered
5000,2025-09-01,C1449,Mumbai,Beauty,Sunscreen,2,1043.73,0,2087.46,Mobile App,UPI,Delivered
5001,2025-01-18,C1906,Delhi,Beauty,Makeup Kit,3,2324.88,0.05,6625.91,Marketplace,Net Banking,Delivered
5002,2025-02-05,C1840,Hyderabad,Sports,Yoga Mat,1,3616.64,0.1,3254.98,Website,Debit Card,Delivered
5003,2025-02-21,C1123,Hyderabad,Fashion,Backpack,1,2260.19,0.1,2034.17,Mobile App,Debit Card,Delivered
5004,2025-12-13,C3164,Bengaluru,Fashion,Sneakers,1,2270.98,0.2,1816.78,Website,COD,Cancelled
5005,2025-01-06,C3154,Delhi,Books,Business Book,1,1727.6,0.15,1468.46,Marketplace,COD,Cancelled
5006,2025-02-05,C1272,Pune,Home & Kitchen,Coffee Maker,1,3614.16,0.2,2891.33,Mobile App,COD,Returned
5007,2025-04-01,C1344,Kolkata,Fashion,Hoodie,3,2014.94,0.05,5742.58,Mobile App,Debit Card,Returned
5008,2025-05-12,C3407,Pune,Books,Programming Book,2,340.03,0.15,578.05,Mobile App,Debit Card,Delivered
5009,2025-01-21,C2852,Pune,Electronics,Wireless Earbuds,2,3239.72,0,6479.44,Website,Net Banking,Delivered
5010,2025-01-10,C2669,Ahmedabad,Fashion,Hoodie,3,893.43,0,2680.29,Marketplace,Net Banking,Delivered
5011,2025-06-10,C1719,Chennai,Home & Kitchen,Air Fryer,1,843.76,0.05,801.57,Marketplace,Debit Card,Cancelled
5012,2025-12-21,C2320,Delhi,Books,Programming Book,1,1509.77,0.15,1283.3,Mobile App,UPI,Cancelled
5013,2025-10-24,C1589,Hyderabad,Electronics,Wireless Earbuds,2,6836.97,0.1,12306.55,Marketplace,Net Banking,Returned
5014,2025-03-23,C1985,Chennai,Electronics,Power Bank,2,17818.24,0.05,33854.66,Marketplace,Credit Card,Returned
5015,2025-01-10,C2904,Ahmedabad,Books,Novel,3,378.06,0.2,907.34,Website,UPI,Delivered
5016,2025-03-15,C2019,Bengaluru,Sports,Running Shoes,2,5004.7,0.1,9008.46,Mobile App,Debit Card,Delivered
5017,2025-03-23,C2617,Bengaluru,Sports,Running Shoes,2,3436.31,0,6872.62,Website,Debit Card,Delivered
5018,2025-04-28,C1012,Pune,Beauty,Sunscreen,1,1086.22,0,1086.22,Mobile App,Net Banking,Delivered
5019,2025-09-02,C3467,Chennai,Beauty,Makeup Kit,2,1249.54,0,2499.08,Marketplace,Debit Card,Delivered
5020,2025-02-28,C1179,Pune,Sports,Dumbbells,1,4987.86,0.15,4239.68,Marketplace,UPI,Delivered
5021,2025-10-19,C1989,Delhi,Fashion,Hoodie,1,1558.39,0,1558.39,Website,COD,Cancelled
5022,2025-09-10,C3158,Kolkata,Books,Data Science Book,1,335.01,0.1,301.51,Mobile App,Debit Card,Returned
5023,2025-07-17,C2441,Ahmedabad,Books,Novel,1,491.01,0.1,441.91,Mobile App,Debit Card,Cancelled
5024,2025-06-01,C1355,Hyderabad,Fashion,Jeans,1,4863.15,0.1,4376.84,Website,Debit Card,Delivered
5025,2025-03-25,C1709,Pune,Books,Programming Book,1,1528.33,0.05,1451.91,Mobile App,Net Banking,Delivered
5026,2025-10-18,C2844,Pune,Sports,Dumbbells,1,1552.95,0,1552.95,Marketplace,Debit Card,Delivered
5027,2025-08-16,C2841,Hyderabad,Books,Data Science Book,2,1383.31,0.2,2213.3,Website,Credit Card,Delivered
5028,2025-07-05,C1939,Pune,Electronics,Bluetooth Speaker,1,10981.96,0.2,8785.57,Mobile App,Debit Card,Delivered
5029,2025-08-21,C2769,Hyderabad,Home & Kitchen,Mixer Grinder,1,6716.27,0.05,6380.46,Website,Net Banking,Delivered
5030,2025-05-26,C2591,Pune,Sports,Dumbbells,1,3761.24,0.1,3385.12,Mobile App,COD,Returned
5031,2025-09-11,C3161,Pune,Beauty,Sunscreen,2,1997.25,0.2,3195.6,Mobile App,Debit Card,Delivered
5032,2025-08-11,C1097,Chennai,Sports,Running Shoes,1,3094.35,0,3094.35,Mobile App,UPI,Delivered
5033,2025-08-10,C3438,Pune,Books,Novel,1,1718.89,0,1718.89,Marketplace,COD,Cancelled
5034,2025-02-16,C1295,Ahmedabad,Sports,Cricket Kit,1,6244.76,0.15,5308.05,Website,COD,Cancelled
5035,2025-11-04,C2459,Kolkata,Electronics,Wireless Earbuds,3,13369.87,0.15,34093.17,Website,Debit Card,Delivered
5036,2025-07-20,C2973,Kolkata,Electronics,Power Bank,2,1730.46,0,3460.92,Marketplace,UPI,Delivered
5037,2025-12-25,C1276,Delhi,Fashion,Hoodie,1,2068.27,0.1,1861.44,Marketplace,Net Banking,Delivered
5038,2025-12-04,C1132,Ahmedabad,Sports,Yoga Mat,2,4970.1,0,9940.2,Website,Credit Card,Delivered
5039,2025-01-26,C1831,Delhi,Beauty,Shampoo,1,1964.49,0,1964.49,Marketplace,COD,Returned
5040,2025-08-05,C1323,Mumbai,Books,Data Science Book,2,753.17,0,1506.34,Marketplace,Debit Card,Cancelled
5041,2025-01-21,C1273,Ahmedabad,Home & Kitchen,Air Fryer,1,7218.85,0.1,6496.97,Marketplace,Credit Card,Delivered
5042,2025-02-18,C1437,Hyderabad,Electronics,Bluetooth Speaker,1,6045.56,0.15,5138.73,Website,Credit Card,Delivered
5043,2025-04-09,C1424,Hyderabad,Fashion,Backpack,3,615.67,0.15,1569.96,Mobile App,UPI,Delivered
5044,2025-02-21,C3280,Kolkata,Fashion,Sneakers,2,2578.14,0.05,4898.47,Marketplace,Credit Card,Returned
5045,2025-05-11,C1959,Delhi,Fashion,Hoodie,2,2399.76,0,4799.52,Marketplace,UPI,Cancelled
5046,2025-12-12,C3122,Delhi,Home & Kitchen,Air Fryer,1,7456.84,0.15,6338.31,Mobile App,COD,Delivered
5047,2025-11-01,C1531,Pune,Electronics,Smart Watch,1,3159.94,0.1,2843.95,Marketplace,UPI,Cancelled
5048,2025-12-24,C2163,Delhi,Beauty,Makeup Kit,1,597.86,0.15,508.18,Mobile App,Debit Card,Delivered
5049,2025-02-24,C1032,Hyderabad,Books,Data Science Book,1,878.65,0.2,702.92,Website,Net Banking,Delivered
5050,2025-01-22,C3126,Delhi,Books,Novel,2,707.64,0.1,1273.75,Website,Debit Card,Cancelled
5051,2025-04-11,C1864,Delhi,Books,Novel,1,1796.18,0,1796.18,Marketplace,Net Banking,Delivered
5052,2025-03-06,C2362,Hyderabad,Fashion,Backpack,3,2888.88,0.2,6933.31,Mobile App,UPI,Delivered
5053,2025-04-08,C3122,Delhi,Home & Kitchen,Storage Set,1,8439.93,0.1,7595.94,Mobile App,UPI,Delivered
5054,2025-12-11,C1576,Bengaluru,Beauty,Face Serum,3,1183.62,0.2,2840.69,Website,UPI,Delivered
5055,2025-04-22,C2152,Bengaluru,Books,Data Science Book,1,302.0,0.2,241.6,Website,Credit Card,Delivered
5056,2025-06-27,C1135,Mumbai,Books,Programming Book,1,1242.91,0.05,1180.76,Website,UPI,Delivered
5057,2025-10-09,C1774,Kolkata,Books,Programming Book,1,621.82,0.1,559.64,Mobile App,COD,Cancelled
5058,2025-12-04,C1901,Delhi,Books,Novel,2,1205.32,0.1,2169.58,Mobile App,Debit Card,Delivered
5059,2025-06-19,C2277,Bengaluru,Home & Kitchen,Mixer Grinder,1,5570.02,0,5570.02,Marketplace,Credit Card,Delivered
5060,2025-04-27,C2227,Bengaluru,Sports,Cricket Kit,3,1117.99,0.1,3018.57,Marketplace,UPI,Returned
5061,2025-05-20,C2903,Ahmedabad,Electronics,Wireless Earbuds,2,6699.78,0.1,12059.6,Website,Debit Card,Delivered
5062,2025-01-28,C2756,Chennai,Books,Data Science Book,2,359.52,0.2,575.23,Marketplace,Debit Card,Cancelled
5063,2025-11-21,C2121,Mumbai,Beauty,Shampoo,1,513.0,0.1,461.7,Mobile App,Debit Card,Delivered
5064,2025-03-27,C3316,Hyderabad,Fashion,Sneakers,1,1481.34,0.05,1407.27,Website,Debit Card,Returned
5065,2025-03-23,C1876,Mumbai,Fashion,Backpack,1,4321.55,0.2,3457.24,Marketplace,Debit Card,Cancelled
5066,2025-11-25,C2773,Pune,Beauty,Face Serum,1,1190.89,0.1,1071.8,Website,Debit Card,Returned
5067,2025-05-13,C2990,Kolkata,Sports,Running Shoes,3,1918.95,0.05,5469.01,Marketplace,Credit Card,Returned
5068,2025-05-21,C3439,Hyderabad,Sports,Running Shoes,1,2852.73,0.15,2424.82,Mobile App,Credit Card,Delivered
5069,2025-12-03,C2601,Kolkata,Books,Business Book,1,1200.34,0,1200.34,Mobile App,Debit Card,Delivered
5070,2025-01-15,C1260,Pune,Beauty,Makeup Kit,3,2542.81,0,7628.43,Website,Net Banking,Returned
5071,2025-10-16,C1337,Ahmedabad,Fashion,Jeans,2,4283.37,0,8566.74,Marketplace,UPI,Delivered
5072,2025-01-12,C2114,Pune,Fashion,Hoodie,1,3768.36,0.1,3391.52,Marketplace,UPI,Returned
5073,2025-11-26,C1498,Pune,Sports,Dumbbells,2,5137.43,0.15,8733.63,Mobile App,Debit Card,Delivered
5074,2025-01-10,C2466,Pune,Beauty,Face Serum,1,1106.64,0.1,995.98,Website,Credit Card,Returned
5075,2025-11-15,C1123,Pune,Books,Novel,2,1570.88,0.15,2670.5,Website,Credit Card,Delivered
5076,2025-01-01,C2276,Bengaluru,Beauty,Shampoo,1,865.39,0.15,735.58,Mobile App,Net Banking,Delivered
5077,2025-03-13,C1934,Pune,Electronics,Smart Watch,1,10169.45,0.2,8135.56,Marketplace,Debit Card,Delivered
5078,2025-05-22,C1530,Chennai,Sports,Yoga Mat,1,452.01,0.1,406.81,Marketplace,Net Banking,Returned
5079,2025-03-24,C3164,Bengaluru,Electronics,Smart Watch,2,6409.57,0.1,11537.23,Website,Debit Card,Returned
5080,2025-10-22,C1323,Kolkata,Sports,Dumbbells,1,5735.1,0.1,5161.59,Mobile App,COD,Delivered
5081,2025-01-12,C3467,Hyderabad,Electronics,Smart Watch,1,2276.19,0.15,1934.76,Mobile App,UPI,Cancelled
5082,2025-12-26,C1860,Kolkata,Home & Kitchen,Storage Set,1,1717.17,0.1,1545.45,Website,UPI,Delivered
5083,2025-03-27,C3077,Delhi,Sports,Cricket Kit,1,781.33,0,781.33,Mobile App,Debit Card,Delivered
5084,2025-05-14,C1483,Delhi,Sports,Cricket Kit,2,6761.73,0,13523.46,Mobile App,COD,Returned
5085,2025-07-24,C1181,Pune,Fashion,Hoodie,2,4929.47,0.2,7887.15,Mobile App,Net Banking,Returned
5086,2025-04-24,C1562,Delhi,Fashion,Backpack,2,2599.89,0.15,4419.81,Marketplace,Net Banking,Delivered
5087,2025-03-13,C1089,Hyderabad,Home & Kitchen,Mixer Grinder,2,850.19,0,1700.38,Marketplace,Net Banking,Delivered
5088,2025-12-07,C2610,Hyderabad,Books,Novel,3,1368.16,0.05,3899.26,Mobile App,COD,Delivered
5089,2025-06-18,C3231,Mumbai,Books,Business Book,1,950.78,0.15,808.16,Mobile App,Debit Card,Cancelled
5090,2025-06-13,C2301,Kolkata,Electronics,Smart Watch,2,1572.2,0.05,2987.18,Mobile App,Credit Card,Cancelled
5091,2025-04-20,C1586,Bengaluru,Books,Business Book,4,855.66,0.15,2909.24,Website,Credit Card,Delivered
5092,2025-01-10,C3201,Ahmedabad,Fashion,Hoodie,1,1026.09,0.15,872.18,Marketplace,Credit Card,Cancelled
5093,2025-06-25,C2833,Hyderabad,Books,Data Science Book,1,1668.95,0,1668.95,Marketplace,Net Banking,Cancelled
5094,2025-10-27,C1532,Bengaluru,Books,Novel,1,1175.44,0.15,999.12,Website,UPI,Delivered
5095,2025-12-01,C3263,Chennai,Home & Kitchen,Storage Set,1,623.14,0.1,560.83,Website,Net Banking,Delivered
5096,2025-09-05,C1805,Kolkata,Sports,Yoga Mat,1,6506.35,0,6506.35,Marketplace,Net Banking,Delivered
5097,2025-02-08,C3248,Mumbai,Sports,Running Shoes,1,4003.82,0.1,3603.44,Marketplace,UPI,Delivered
5098,2025-12-25,C1814,Kolkata,Home & Kitchen,Mixer Grinder,3,7560.07,0.2,18144.17,Website,Debit Card,Delivered
5099,2025-07-03,C2309,Pune,Fashion,Backpack,1,3562.18,0.05,3384.07,Marketplace,UPI,Delivered
5100,2025-10-06,C1673,Hyderabad,Electronics,Power Bank,2,12860.72,0.05,24435.37,Website,COD,Cancelled
5101,2025-11-21,C1603,Mumbai,Books,Novel,1,1356.44,0.15,1152.97,Website,UPI,Returned
5102,2025-12-26,C1581,Ahmedabad,Sports,Yoga Mat,1,6462.45,0,6462.45,Mobile App,Net Banking,Returned
5103,2025-02-01,C3085,Hyderabad,Home & Kitchen,Air Fryer,3,1270.54,0.05,3621.04,Mobile App,Debit Card,Delivered
5104,2025-02-26,C3032,Chennai,Home & Kitchen,Coffee Maker,1,2609.31,0.05,2478.84,Marketplace,Debit Card,Cancelled
5105,2025-02-02,C3470,Pune,Books,Programming Book,1,317.16,0,317.16,Mobile App,Net Banking,Delivered
5106,2025-10-23,C1717,Hyderabad,Sports,Yoga Mat,2,469.97,0.2,751.95,Mobile App,UPI,Delivered
5107,2025-06-20,C2598,Hyderabad,Books,Business Book,1,1773.79,0.05,1685.1,Website,UPI,Cancelled
5108,2025-08-26,C2770,Kolkata,Home & Kitchen,Storage Set,1,7636.18,0,7636.18,Website,Net Banking,Cancelled
5109,2025-12-28,C1082,Delhi,Books,Programming Book,1,1337.97,0.1,1204.17,Website,COD,Cancelled
5110,2025-01-24,C1120,Bengaluru,Fashion,Sneakers,1,855.4,0.05,812.63,Mobile App,COD,Delivered
5111,2025-09-06,C2332,Pune,Home & Kitchen,Air Fryer,1,3788.68,0.1,3409.81,Mobile App,Credit Card,Returned
5112,2025-06-09,C2716,Mumbai,Sports,Yoga Mat,1,6902.59,0.1,6212.33,Mobile App,UPI,Returned
5113,2025-05-05,C1204,Delhi,Fashion,Jeans,1,3495.99,0.2,2796.79,Mobile App,Credit Card,Delivered
5114,2025-07-08,C1660,Bengaluru,Sports,Cricket Kit,2,4088.78,0.05,7768.68,Marketplace,COD,Delivered
5115,2025-03-22,C1303,Mumbai,Fashion,Sneakers,2,1624.9,0.05,3087.31,Website,Net Banking,Cancelled
5116,2025-04-11,C1097,Kolkata,Electronics,Wireless Earbuds,2,3327.44,0.05,6322.14,Website,Net Banking,Delivered
5117,2025-01-17,C3175,Hyderabad,Books,Data Science Book,2,1399.53,0.05,2659.11,Website,COD,Cancelled
5118,2025-05-08,C2247,Pune,Electronics,Bluetooth Speaker,1,2537.06,0,2537.06,Marketplace,COD,Returned
5119,2025-11-14,C2209,Hyderabad,Home & Kitchen,Coffee Maker,2,7509.77,0.1,13517.59,Website,Credit Card,Delivered
5120,2025-09-25,C1334,Pune,Fashion,Sneakers,3,1554.76,0.2,3731.42,Mobile App,COD,Delivered
5121,2025-06-27,C3193,Mumbai,Home & Kitchen,Coffee Maker,3,527.3,0,1581.9,Marketplace,COD,Returned
5122,2025-08-07,C1976,Hyderabad,Fashion,Sneakers,2,4846.43,0.05,9208.22,Website,Credit Card,Returned
5123,2025-09-11,C1243,Bengaluru,Home & Kitchen,Storage Set,2,6799.42,0.05,12918.9,Website,UPI,Returned
5124,2025-08-20,C2514,Pune,Electronics,Bluetooth Speaker,2,4148.88,0.1,7467.98,Website,Credit Card,Delivered
5125,2025-05-14,C1465,Bengaluru,Beauty,Shampoo,1,459.04,0.05,436.09,Website,UPI,Delivered
5126,2025-01-01,C2843,Ahmedabad,Electronics,Power Bank,1,10982.31,0,10982.31,Website,Net Banking,Delivered
